cam9-xfr-2,00363,0.564,0.217,0.779,0.883,1,120
cam9-xfr-2,00369,0.505,0.287,0.759,0.879,1,121
cam9-xfr-2,00372,0.580,0.254,0.855,0.815,1,122
cam9-xfr-2,00374,0.441,0.291,0.642,0.905,1,123
cam9-xfr-2,00375,0.529,0.059,0.770,0.548,1,124
cam9-xfr-2,00376,0.474,0.000,0.677,0.486,1,125
cam9-xfr-2,00376,0.538,0.335,0.774,0.908,1,126
cam9-xfr-2,00379,0.600,0.272,0.822,0.864,1,127
cam9-xfr-2,00381,0.431,0.333,0.660,0.943,1,128
cam9-xfr-2,00386,0.552,0.272,0.846,0.855,1,130
cam9-xfr-2,00387,0.348,0.357,0.555,0.864,1,131
cam9-xfr-2,00390,0.396,0.004,0.597,0.572,1,132
cam9-xfr-2,00392,0.458,0.359,0.700,0.868,1,133
cam9-xfr-2,00393,0.334,0.348,0.555,0.936,1,134
cam9-xfr-2,00397,0.478,0.092,0.714,0.579,1,135
cam9-xfr-2,00399,0.407,0.313,0.680,0.912,1,136
cam9-xfr-2,00402,0.404,0.320,0.654,0.910,1,137
cam9-xfr-2,00403,0.485,0.035,0.709,0.568,1,138
cam9-xfr-2,00406,0.268,0.335,0.474,0.951,1,139
cam9-xfr-2,00408,0.417,0.072,0.624,0.557,1,141
cam9-xfr-2,00411,0.256,0.429,0.486,0.976,1,142
cam9-xfr-2,00415,0.306,0.019,0.520,0.596,1,144
cam9-xfr-2,00418,0.427,0.333,0.644,0.960,1,145
cam9-xfr-2,00419,0.309,0.315,0.631,0.960,1,146
cam9-xfr-2,00421,0.410,0.072,0.616,0.596,1,147
cam9-xfr-2,00424,0.216,0.333,0.458,0.848,1,148
cam9-xfr-2,00425,0.392,0.357,0.663,0.995,1,149
cam9-xfr-2,00427,0.253,0.083,0.495,0.533,1,150
cam9-xfr-2,00428,0.289,0.366,0.590,0.965,1,151
cam9-xfr-2,00431,0.302,0.318,0.540,0.901,1,152
cam9-xfr-2,00435,0.278,0.085,0.480,0.627,1,153
cam9-xfr-2,00436,0.082,0.397,0.384,0.868,1,154
cam9-xfr-2,00441,0.211,0.355,0.452,0.947,1,155
cam9-xfr-2,00443,0.338,0.370,0.577,0.934,1,156
cam9-xfr-2,00444,0.167,0.133,0.381,0.627,1,157
cam9-xfr-2,00446,0.091,0.368,0.337,0.848,1,158
cam9-xfr-2,00448,0.200,0.375,0.536,0.940,1,159
cam9-xfr-2,00451,0.217,0.359,0.486,0.921,1,160
cam9-xfr-2,00452,0.148,0.103,0.401,0.590,1,161
cam9-xfr-2,00458,0.205,0.410,0.536,0.951,1,162
cam9-xfr-2,00461,0.199,0.079,0.423,0.557,1,163
cam9-xfr-2,00462,0.122,0.375,0.375,0.901,1,164
cam9-xfr-2,00464,0.270,0.340,0.555,0.934,1,166
cam9-xfr-2,00465,0.194,0.346,0.524,0.892,1,167
cam9-xfr-2,00468,0.408,0.002,0.630,0.563,1,168
cam9-xfr-2,00470,0.315,0.392,0.540,0.886,1,169
cam9-xfr-2,00472,0.125,0.346,0.407,0.855,1,170
cam9-xfr-2,00475,0.283,0.357,0.536,1.000,1,172
cam9-xfr-2,00475,0.369,0.076,0.577,0.585,1,173
cam9-xfr-2,00478,0.194,0.335,0.441,0.897,1,174
cam9-xfr-2,00481,0.279,0.353,0.582,0.932,1,175
cam9-xfr-2,00483,0.326,0.344,0.516,0.978,1,176
cam9-xfr-2,00484,0.371,0.322,0.632,0.956,1,177
cam9-xfr-2,00485,0.273,0.090,0.536,0.596,1,178
cam9-xfr-2,00487,0.481,0.337,0.702,0.951,1,179
cam9-xfr-2,00489,0.254,0.482,0.492,1.000,1,180
cam9-xfr-2,00491,0.368,0.000,0.596,0.603,1,181
cam9-xfr-2,00492,0.473,0.401,0.665,0.923,1,182
cam9-xfr-2,00494,0.476,0.033,0.656,0.620,1,183
cam9-xfr-2,00506,0.434,0.050,0.634,0.627,1,184
cam9-xfr-2,00507,0.368,0.357,0.570,0.892,1,185
cam9-xfr-2,00508,0.571,0.313,0.800,0.855,1,186
cam9-xfr-2,00510,0.534,0.111,0.744,0.592,1,187
cam9-xfr-2,00512,0.460,0.337,0.706,0.875,1,188
cam9-xfr-2,00516,0.388,0.372,0.618,0.925,1,189
cam9-xfr-2,00520,0.484,0.079,0.693,0.633,1,190
cam9-xfr-2,00521,0.437,0.331,0.664,0.932,1,191
cam9-xfr-2,00523,0.616,0.344,0.891,0.919,1,192
cam9-xfr-2,00528,0.436,0.326,0.658,0.936,1,193
cam9-xfr-2,00530,0.617,0.331,0.876,0.914,1,194
cam9-xfr-2,00532,0.492,0.041,0.706,0.603,1,195
cam9-xfr-2,00536,0.392,0.346,0.706,0.912,1,196
cam9-xfr-2,00541,0.337,0.377,0.579,0.901,1,197
cam9-xfr-2,00543,0.399,0.037,0.638,0.596,1,198
cam9-xfr-2,00545,0.410,0.361,0.701,0.914,1,199
cam9-xfr-2,00548,0.478,0.061,0.713,0.603,1,201
cam9-xfr-2,00550,0.397,0.381,0.682,0.971,1,202
cam9-xfr-2,00552,0.358,0.351,0.556,0.901,1,203
cam9-xfr-2,00553,0.529,0.482,0.745,1.000,1,204
cam9-xfr-2,00557,0.475,0.344,0.713,0.938,1,205
cam9-xfr-2,00558,0.368,0.026,0.612,0.592,1,206
cam9-xfr-2,00559,0.381,0.100,0.585,0.638,1,207
cam9-xfr-2,00559,0.544,0.353,0.756,1.000,1,208
cam9-xfr-2,00561,0.353,0.372,0.570,0.925,1,209
cam9-xfr-2,00565,0.330,0.456,0.536,0.995,1,211
cam9-xfr-2,00566,0.548,0.326,0.777,0.879,1,212
cam9-xfr-2,00569,0.460,0.085,0.701,0.603,1,213
cam9-xfr-2,00570,0.315,0.438,0.528,1.000,1,214
cam9-xfr-2,00571,0.385,0.462,0.668,0.929,1,215
cam9-xfr-2,00575,0.278,0.353,0.580,0.861,1,217
cam9-xfr-2,00575,0.426,0.462,0.682,0.962,1,218
cam9-xfr-2,00579,0.376,0.098,0.617,0.638,1,220
cam9-xfr-2,00581,0.263,0.462,0.553,0.997,1,221
cam9-xfr-2,00583,0.402,0.289,0.626,0.866,1,222
cam9-xfr-2,00587,0.268,0.022,0.482,0.570,1,224
cam9-xfr-2,00588,0.249,0.392,0.526,0.965,1,225
cam9-xfr-2,00593,0.188,0.072,0.429,0.636,1,226
cam9-xfr-2,00595,0.290,0.357,0.537,0.962,1,227
cam9-xfr-2,00596,0.198,0.390,0.547,0.929,1,228
cam9-xfr-2,00598,0.264,0.019,0.452,0.585,1,229
cam9-xfr-2,00599,0.251,0.333,0.441,0.883,1,230
cam9-xfr-2,00604,0.131,0.386,0.423,0.947,1,231
cam9-xfr-2,00607,0.275,0.359,0.500,0.868,1,232
cam9-xfr-2,00608,0.167,0.004,0.396,0.563,1,233
cam9-xfr-2,00611,0.062,0.429,0.338,0.971,1,234
cam9-xfr-2,00614,0.100,0.142,0.346,0.609,1,235
cam9-xfr-2,00617,0.184,0.392,0.476,0.866,1,236
cam9-xfr-2,00618,0.116,0.418,0.364,0.969,1,237
cam9-xfr-2,00620,0.048,0.381,0.333,0.962,1,238
cam9-xfr-2,00623,0.064,0.418,0.330,0.901,1,239
cam9-xfr-2,00624,0.174,0.094,0.404,0.601,1,240
cam9-xfr-2,00626,0.199,0.377,0.461,0.993,1,241
cam9-xfr-2,00627,0.125,0.386,0.475,0.962,1,242
cam9-xfr-2,00630,0.136,0.368,0.391,0.881,1,243
cam9-xfr-2,00638,0.058,0.383,0.320,0.976,1,246
cam9-xfr-2,00642,0.185,0.063,0.433,0.583,1,247
cam9-xfr-2,00642,0.371,0.355,0.587,0.956,1,248
cam9-xfr-2,00644,0.170,0.386,0.396,0.908,1,249
cam9-xfr-2,00648,0.326,0.090,0.547,0.640,1,250
cam9-xfr-2,00650,0.214,0.377,0.423,0.962,1,251
cam9-xfr-2,00650,0.386,0.412,0.608,0.986,1,252
cam9-xfr-2,00654,0.267,0.397,0.564,0.958,1,253
cam9-xfr-2,00654,0.369,0.070,0.597,0.585,1,254
cam9-xfr-2,00657,0.339,0.340,0.564,0.890,1,255
cam9-xfr-2,00659,0.178,0.368,0.396,0.991,1,256
cam9-xfr-2,00664,0.447,0.318,0.659,0.921,1,257
cam9-xfr-2,00665,0.276,0.085,0.521,0.587,1,258
cam9-xfr-2,00667,0.278,0.324,0.590,0.936,1,259
cam9-xfr-2,00670,0.243,0.344,0.457,0.954,1,260
cam9-xfr-2,00670,0.410,0.057,0.596,0.609,1,261
cam9-xfr-2,00671,0.455,0.418,0.691,0.982,1,262
cam9-xfr-2,00673,0.241,0.418,0.529,0.967,1,263
cam9-xfr-2,00675,0.305,0.098,0.533,0.616,1,264
cam9-xfr-2,00678,0.323,0.381,0.616,1.000,1,265
cam9-xfr-2,00681,0.269,0.057,0.517,0.611,1,267
cam9-xfr-2,00682,0.455,0.324,0.680,0.991,1,268
cam9-xfr-2,00688,0.505,0.068,0.697,0.609,1,269
cam9-xfr-2,00689,0.327,0.340,0.660,0.903,1,270
cam9-xfr-2,00692,0.390,0.344,0.663,0.982,1,271
cam9-xfr-2,00694,0.411,0.072,0.632,0.592,1,272
cam9-xfr-2,00696,0.320,0.340,0.529,0.960,1,273
cam9-xfr-2,00697,0.505,0.335,0.709,0.960,1,274
cam9-xfr-2,00699,0.351,0.116,0.603,0.640,1,275
cam9-xfr-2,00701,0.278,0.478,0.518,0.973,1,276
cam9-xfr-2,00705,0.388,0.318,0.602,0.901,1,277
cam9-xfr-2,00706,0.540,0.331,0.765,0.978,1,278
cam9-xfr-2,00707,0.548,0.340,0.771,1.000,1,279
cam9-xfr-2,00710,0.418,0.087,0.643,0.653,1,280
cam9-xfr-2,00713,0.426,0.326,0.692,0.980,1,281
cam9-xfr-2,00714,0.453,0.355,0.744,0.938,1,282
cam9-xfr-2,00717,0.455,0.392,0.672,1.000,1,283
cam9-xfr-2,00718,0.574,0.068,0.850,0.627,1,284
cam9-xfr-2,00719,0.653,0.359,0.883,0.927,1,285
cam9-xfr-2,00722,0.534,0.351,0.846,1.000,1,286
cam9-xfr-2,00736,0.574,0.366,0.823,0.989,1,288
cam9-xfr-2,00751,0.497,0.353,0.848,0.914,1,289
cam9-xfr-2,00754,0.515,0.392,0.812,0.951,1,290
cam9-xfr-2,00756,0.481,0.298,0.724,0.932,1,291
cam9-xfr-2,00760,0.486,0.335,0.724,0.910,1,292
cam9-xfr-2,00762,0.645,0.357,0.844,0.875,1,293
cam9-xfr-2,00763,0.462,0.348,0.728,0.934,1,294
cam9-xfr-2,00767,0.496,0.344,0.803,0.951,1,295
cam9-xfr-2,00769,0.526,0.322,0.750,0.908,1,296
cam9-xfr-2,00772,0.444,0.353,0.707,0.921,1,297
cam9-xfr-2,00776,0.331,0.013,0.595,0.579,1,298
cam9-xfr-2,00777,0.388,0.006,0.650,0.596,1,299
cam9-xfr-2,00781,0.406,0.379,0.669,0.951,1,300
cam9-xfr-2,00783,0.517,0.335,0.728,0.822,1,301
cam9-xfr-2,00784,0.343,0.302,0.568,0.908,1,302
cam9-xfr-2,00787,0.367,0.329,0.581,0.973,1,303
cam9-xfr-2,00789,0.497,0.331,0.761,0.866,1,304
cam9-xfr-2,00790,0.450,0.019,0.740,0.504,1,305
cam9-xfr-2,00795,0.259,0.355,0.511,0.962,1,306
cam9-xfr-2,00795,0.401,0.006,0.631,0.548,1,307
cam9-xfr-2,00796,0.411,0.307,0.601,0.949,1,308
cam9-xfr-2,00800,0.236,0.022,0.486,0.574,1,309
cam9-xfr-2,00801,0.228,0.346,0.474,0.956,1,310
cam9-xfr-2,00803,0.432,0.313,0.643,0.914,1,311
cam9-xfr-2,00805,0.394,0.015,0.649,0.550,1,312
cam9-xfr-2,00810,0.235,0.333,0.491,0.875,1,314
cam9-xfr-2,00812,0.304,0.315,0.634,0.927,1,315
cam9-xfr-2,00816,0.196,0.004,0.444,0.541,1,316
cam9-xfr-2,00817,0.326,0.333,0.544,0.914,1,317
cam9-xfr-2,00819,0.128,0.377,0.371,0.991,1,318
cam9-xfr-2,00822,0.256,0.329,0.520,0.901,1,319
cam9-xfr-2,00824,0.184,0.002,0.485,0.548,1,320
cam9-xfr-2,00826,0.099,0.355,0.365,0.936,1,322
cam9-xfr-2,00829,0.099,0.366,0.363,0.978,1,323
cam9-xfr-2,00831,0.294,0.002,0.565,0.627,1,324
cam9-xfr-2,00835,0.371,0.329,0.611,0.969,1,326
cam9-xfr-2,00841,0.026,0.346,0.371,0.940,1,328
cam9-xfr-2,00843,0.096,0.370,0.433,0.892,1,329
cam9-xfr-2,00844,0.151,0.011,0.432,0.546,1,330
cam9-xfr-2,00845,0.169,0.000,0.438,0.550,1,331
cam9-xfr-2,00847,0.110,0.351,0.426,0.929,1,332
cam9-xfr-2,00849,0.077,0.000,0.401,0.563,1,333
cam9-xfr-2,00850,0.222,0.377,0.480,0.927,1,334
cam9-xfr-2,00851,0.037,0.449,0.323,1.000,1,335
cam9-xfr-2,00856,0.119,0.351,0.348,0.989,1,336
cam9-xfr-2,00857,0.294,0.337,0.527,0.868,1,337
cam9-xfr-2,00858,0.274,0.337,0.589,0.943,1,338
cam9-xfr-2,00859,0.080,0.377,0.368,0.973,1,339
cam9-xfr-2,00860,0.151,0.335,0.450,0.927,1,340
cam9-xfr-2,00861,0.116,0.370,0.367,0.976,1,341
cam9-xfr-2,00864,0.172,0.359,0.484,0.967,1,342
cam9-xfr-2,00866,0.161,0.359,0.407,0.916,1,343
cam9-xfr-2,00867,0.133,0.000,0.420,0.533,1,344
cam9-xfr-2,00867,0.321,0.359,0.616,0.973,1,345
cam9-xfr-2,00872,0.290,0.329,0.521,0.971,1,347
cam9-xfr-2,00874,0.107,0.386,0.376,0.965,1,348
cam9-xfr-2,00876,0.288,0.026,0.547,0.592,1,349
cam9-xfr-2,00877,0.231,0.298,0.496,0.868,1,350
cam9-xfr-2,00880,0.095,0.309,0.376,0.936,1,351
cam9-xfr-2,00880,0.323,0.309,0.587,0.929,1,352
cam9-xfr-2,00884,0.280,0.326,0.573,0.864,1,353
cam9-xfr-2,00887,0.289,0.267,0.596,0.877,1,354
cam9-xfr-2,00888,0.243,0.006,0.565,0.576,1,355
cam9-xfr-2,00891,0.391,0.302,0.642,0.870,1,356
cam9-xfr-2,00897,0.279,0.291,0.528,1.000,1,358
cam9-xfr-2,00898,0.458,0.000,0.696,0.552,1,359
cam9-xfr-2,00900,0.317,0.399,0.659,0.962,1,360
cam9-xfr-2,00900,0.412,0.307,0.728,0.943,1,361
cam9-xfr-2,00901,0.506,0.307,0.723,0.894,1,362
cam9-xfr-2,00904,0.325,0.280,0.550,0.846,1,364
cam9-xfr-2,00907,0.347,0.272,0.665,0.934,1,365
cam9-xfr-2,00909,0.327,0.283,0.659,0.938,1,366
cam9-xfr-2,00912,0.397,0.320,0.637,0.945,1,367
cam9-xfr-2,00914,0.520,0.263,0.788,0.868,1,368
cam9-xfr-2,00916,0.408,0.274,0.737,0.892,1,369
cam9-xfr-2,00917,0.359,0.333,0.621,0.925,1,370
cam9-xfr-2,00920,0.552,0.000,0.772,0.550,1,371
cam9-xfr-2,00922,0.371,0.315,0.608,0.995,1,373
cam9-xfr-2,00924,0.439,0.320,0.682,0.890,1,374
cam9-xfr-2,00925,0.528,0.307,0.807,0.916,1,375
cam9-xfr-2,00927,0.383,0.324,0.734,0.925,1,376
cam9-xfr-2,00930,0.555,0.307,0.798,0.903,1,377
