20191024-training-cam20exp2,00178,0.794,0.241,0.946,0.666,2,22
20191024-training-cam20exp2,00182,0.608,0.088,0.805,0.638,1,23
20191024-training-cam20exp2,00183,0.633,0.111,0.901,0.648,1,24
20191024-training-cam20exp2,00196,0.488,0.085,0.801,0.579,1,25
20191024-training-cam20exp2,00200,0.778,0.205,0.948,0.656,2,26
20191024-training-cam20exp2,00201,0.789,0.239,0.937,0.665,2,27
20191024-training-cam20exp2,00208,0.469,0.133,0.710,0.542,2,28
20191024-training-cam20exp2,00211,0.708,0.074,0.912,0.468,1,29
20191024-training-cam20exp2,00212,0.721,0.215,0.944,0.691,2,30
20191024-training-cam20exp2,00213,0.672,0.165,0.965,0.596,1,31
20191024-training-cam20exp2,00215,0.700,0.195,0.859,0.651,2,32
20191024-training-cam20exp2,00223,0.552,0.116,0.723,0.589,2,33
20191024-training-cam20exp2,00225,0.490,0.090,0.744,0.596,2,34
20191024-training-cam20exp2,00229,0.535,0.180,0.790,0.555,1,35
20191024-training-cam20exp2,00244,0.661,0.173,0.859,0.594,2,36
20191024-training-cam20exp2,00249,0.499,0.326,0.763,0.958,1,37
20191024-training-cam20exp2,00251,0.541,0.315,0.762,0.984,2,38
20191024-training-cam20exp2,00256,0.469,0.080,0.757,0.524,1,39
20191024-training-cam20exp2,00259,0.649,0.137,0.851,0.632,2,40
20191024-training-cam20exp2,00260,0.625,0.099,0.865,0.596,2,41
20191024-training-cam20exp2,00261,0.638,0.095,0.864,0.672,2,42
20191024-training-cam20exp2,00263,0.462,0.131,0.683,0.576,2,43
20191024-training-cam20exp2,00268,0.517,0.148,0.704,0.552,2,44
20191024-training-cam20exp2,00270,0.492,0.153,0.708,0.587,2,45
20191024-training-cam20exp2,00283,0.457,0.103,0.661,0.589,2,46
20191024-training-cam20exp2,00304,0.517,0.179,0.644,0.506,2,47
20191024-training-cam20exp2,00304,0.567,0.266,0.699,0.497,2,48
20191024-training-cam20exp2,00317,0.635,0.210,0.809,0.580,2,49
20191024-training-cam20exp2,00318,0.405,0.142,0.603,0.587,2,50
20191024-training-cam20exp2,00319,0.679,0.198,0.826,0.580,2,51
20191024-training-cam20exp2,00322,0.591,0.210,0.792,0.600,2,52
20191024-training-cam20exp2,00322,0.450,0.143,0.623,0.548,2,53
20191024-training-cam20exp2,00323,0.436,0.129,0.637,0.530,2,54
20191024-training-cam20exp2,00325,0.535,0.200,0.731,0.596,2,55
20191024-training-cam20exp2,00326,0.374,0.175,0.585,0.551,2,56
20191024-training-cam20exp2,00327,0.350,0.142,0.596,0.537,1,57
20191024-training-cam20exp2,00331,0.463,0.160,0.683,0.596,1,58
20191024-training-cam20exp2,00340,0.540,0.165,0.717,0.569,2,59
20191024-training-cam20exp2,00347,0.555,0.101,0.746,0.579,2,60
20191024-training-cam20exp2,00351,0.546,0.170,0.733,0.556,2,61
20191024-training-cam20exp2,00352,0.564,0.151,0.752,0.619,2,62
20191024-training-cam20exp2,00354,0.548,0.137,0.706,0.560,2,63
20191024-training-cam20exp2,00372,0.685,0.170,0.911,0.619,1,64
20191024-training-cam20exp2,00374,0.530,0.130,0.729,0.556,2,65
20191024-training-cam20exp2,00378,0.485,0.097,0.713,0.553,2,66
20191024-training-cam20exp2,00379,0.329,0.076,0.501,0.503,2,67
20191024-training-cam20exp2,00380,0.503,0.089,0.697,0.551,2,68
20191024-training-cam20exp2,00381,0.239,0.108,0.433,0.461,2,69
20191024-training-cam20exp2,00382,0.474,0.099,0.651,0.542,2,70
20191024-training-cam20exp2,00385,0.253,0.090,0.444,0.539,2,71
20191024-training-cam20exp2,00386,0.326,0.131,0.514,0.537,2,72
20191024-training-cam20exp2,00387,0.353,0.146,0.530,0.531,2,73
20191024-training-cam20exp2,00388,0.343,0.098,0.540,0.542,2,74
20191024-training-cam20exp2,00390,0.268,0.095,0.480,0.477,2,75
20191024-training-cam20exp2,00391,0.250,0.084,0.475,0.517,2,76
20191024-training-cam20exp2,00392,0.463,0.090,0.676,0.587,2,77
20191024-training-cam20exp2,00393,0.473,0.130,0.694,0.592,2,78
20191024-training-cam20exp2,00394,0.476,0.138,0.648,0.526,2,79
20191024-training-cam20exp2,00396,0.294,0.106,0.548,0.521,1,80
20191024-training-cam20exp2,00403,0.554,0.077,0.769,0.619,1,81
20191024-training-cam20exp2,00406,0.527,0.342,0.785,0.921,1,82
20191024-training-cam20exp2,00408,0.710,0.133,0.973,0.602,1,83
20191024-training-cam20exp2,00411,0.707,0.174,0.936,0.620,1,84
20191024-training-cam20exp2,00421,0.790,0.400,1.000,0.957,1,85
20191024-training-cam20exp2,00432,0.875,0.264,1.000,0.678,2,86
cam11-xfr-1,00005,0.229,0.485,0.517,0.930,1,0
cam11-xfr-1,00009,0.168,0.182,0.466,0.713,2,1
cam11-xfr-1,00010,0.224,0.000,0.476,0.377,1,2
cam11-xfr-1,00010,0.392,0.101,0.645,0.671,2,3
cam11-xfr-1,00014,0.244,0.180,0.596,0.717,2,4
cam11-xfr-1,00017,0.303,0.127,0.529,0.669,2,5
cam11-xfr-1,00020,0.166,0.211,0.498,0.684,2,6
cam11-xfr-1,00023,0.230,0.123,0.429,0.682,2,7
cam11-xfr-1,00024,0.277,0.002,0.477,0.377,2,8
cam11-xfr-1,00026,0.098,0.250,0.514,0.735,2,9
cam11-xfr-1,00028,0.237,0.002,0.409,0.292,2,10
cam11-xfr-1,00030,0.296,0.167,0.533,0.748,2,11
cam11-xfr-1,00031,0.129,0.162,0.382,0.700,2,12
cam11-xfr-1,00033,0.129,0.217,0.375,0.798,2,13
cam11-xfr-1,00033,0.327,0.138,0.538,0.733,2,14
cam11-xfr-1,00035,0.117,0.298,0.451,0.763,1,15
cam11-xfr-1,00038,0.042,0.296,0.329,0.840,2,16
cam11-xfr-1,00039,0.117,0.340,0.403,0.814,2,17
cam11-xfr-1,00041,0.124,0.202,0.408,0.761,2,18
cam11-xfr-1,00042,0.261,0.165,0.449,0.722,2,19
cam11-xfr-1,00044,0.064,0.195,0.311,0.882,2,20
cam11-xfr-1,00046,0.258,0.167,0.482,0.684,2,21
cam11-xfr-1,00048,0.029,0.191,0.304,0.752,2,22
cam11-xfr-1,00048,0.253,0.263,0.526,0.930,2,23
cam11-xfr-1,00051,0.044,0.197,0.327,0.761,2,24
cam11-xfr-1,00053,0.154,0.197,0.449,0.697,2,25
cam11-xfr-1,00054,0.171,0.290,0.475,0.851,2,26
cam11-xfr-1,00055,0.107,0.175,0.385,0.689,2,27
cam11-xfr-1,00056,0.145,0.000,0.393,0.246,1,28
cam11-xfr-1,00058,0.089,0.206,0.333,0.713,2,29
cam11-xfr-1,00061,0.087,0.204,0.367,0.686,2,30
cam11-xfr-1,00061,0.118,0.237,0.376,0.693,2,31
cam11-xfr-1,00063,0.077,0.222,0.335,0.752,2,32
cam11-xfr-1,00067,0.166,0.215,0.406,0.722,2,33
cam11-xfr-1,00069,0.000,0.191,0.325,0.814,2,34
cam11-xfr-1,00073,0.000,0.226,0.224,0.774,2,35
cam11-xfr-1,00073,0.202,0.208,0.397,0.733,2,36
cam11-xfr-1,00075,0.190,0.000,0.385,0.430,2,37
cam11-xfr-1,00076,0.018,0.241,0.292,0.761,2,38
cam11-xfr-1,00078,0.165,0.191,0.390,0.689,2,39
cam11-xfr-1,00080,0.019,0.217,0.325,0.733,2,40
cam11-xfr-1,00081,0.040,0.000,0.309,0.296,1,41
cam11-xfr-1,00082,0.000,0.364,0.202,0.831,1,42
cam11-xfr-1,00086,0.000,0.237,0.214,0.643,2,43
cam11-xfr-1,00086,0.116,0.000,0.353,0.294,2,44
cam11-xfr-1,00090,0.000,0.252,0.161,0.730,2,45
cam11-xfr-1,00092,0.026,0.217,0.293,0.647,2,46
cam11-xfr-1,00094,0.001,0.204,0.218,0.763,2,47
cam11-xfr-1,00097,0.000,0.239,0.240,0.647,2,48
cam11-xfr-1,00098,0.057,0.006,0.346,0.397,1,49
cam11-xfr-1,00100,0.000,0.276,0.382,0.888,1,50
cam11-xfr-1,00100,0.035,0.006,0.361,0.403,1,51
cam11-xfr-1,00105,0.001,0.265,0.323,0.816,2,52
cam11-xfr-1,00109,0.001,0.237,0.267,0.873,2,53
cam11-xfr-1,00116,0.001,0.211,0.207,0.759,2,54
cam11-xfr-1,00121,0.000,0.000,0.119,0.386,2,55
cam11-xfr-1,00124,0.000,0.283,0.207,0.748,2,56
cam11-xfr-1,00129,0.000,0.257,0.197,0.638,2,57
cam11-xfr-1,00133,0.000,0.682,0.284,0.991,1,58
cam11-xfr-1,00135,0.013,0.592,0.272,0.871,1,59
cam11-xfr-1,00144,0.343,0.162,0.528,0.634,1,60
cam11-xfr-1,00144,0.633,0.386,0.829,0.917,1,61
cam11-xfr-1,00145,0.761,0.430,0.983,0.989,1,62
cam11-xfr-1,00154,0.216,0.147,0.380,0.577,1,63
cam11-xfr-1,00155,0.112,0.228,0.321,0.610,1,64
cam11-xfr-1,00207,0.000,0.026,0.172,0.456,2,65
cam11-xfr-1,00215,0.000,0.281,0.207,0.684,2,66
cam11-xfr-1,00221,0.002,0.002,0.217,0.412,2,67
cam11-xfr-1,00226,0.003,0.002,0.260,0.377,2,68
cam11-xfr-1,00229,0.001,0.386,0.251,0.805,1,69
cam11-xfr-1,00229,0.005,0.000,0.284,0.388,1,70
cam11-xfr-1,00231,0.018,0.000,0.261,0.401,2,71
cam11-xfr-1,00232,0.080,0.239,0.292,0.682,2,72
cam11-xfr-1,00233,0.001,0.224,0.224,0.706,2,73
cam11-xfr-1,00236,0.002,0.002,0.264,0.436,2,74
cam11-xfr-1,00238,0.033,0.186,0.301,0.678,2,75
cam11-xfr-1,00239,0.098,0.006,0.360,0.425,2,76
cam11-xfr-1,00241,0.000,0.140,0.174,0.722,2,77
cam11-xfr-1,00243,0.011,0.204,0.250,0.704,2,78
cam11-xfr-1,00245,0.101,0.000,0.304,0.382,2,79
cam11-xfr-1,00246,0.000,0.175,0.383,0.713,2,80
cam11-xfr-1,00249,0.087,0.241,0.301,0.636,2,81
cam11-xfr-1,00250,0.037,0.006,0.333,0.340,1,82
cam11-xfr-1,00252,0.085,0.000,0.321,0.351,2,83
cam11-xfr-1,00252,0.179,0.217,0.376,0.654,2,84
cam11-xfr-1,00257,0.077,0.000,0.329,0.364,2,85
cam11-xfr-1,00257,0.122,0.303,0.365,0.774,2,86
cam11-xfr-1,00258,0.143,0.224,0.388,0.697,2,87
cam11-xfr-1,00259,0.002,0.235,0.243,0.809,2,88
cam11-xfr-1,00261,0.098,0.004,0.312,0.349,2,89
cam11-xfr-1,00262,0.027,0.243,0.333,0.739,2,90
cam11-xfr-1,00265,0.132,0.202,0.433,0.728,2,91
cam11-xfr-1,00267,0.006,0.274,0.287,0.776,2,92
cam11-xfr-1,00268,0.073,0.000,0.301,0.357,2,93
cam11-xfr-1,00271,0.044,0.237,0.360,0.671,2,94
cam11-xfr-1,00273,0.086,0.004,0.346,0.404,2,95
cam11-xfr-1,00274,0.031,0.285,0.401,0.708,1,96
cam11-xfr-1,00277,0.285,0.226,0.489,0.673,2,97
cam11-xfr-1,00278,0.073,0.246,0.316,0.711,2,98
cam11-xfr-1,00281,0.089,0.325,0.465,0.794,2,99
cam11-xfr-1,00284,0.187,0.000,0.406,0.300,2,100
cam11-xfr-1,00284,0.313,0.169,0.504,0.684,2,101
cam11-xfr-1,00285,0.045,0.167,0.325,0.803,2,102
cam11-xfr-1,00287,0.259,0.333,0.498,0.809,2,103
cam11-xfr-1,00290,0.213,0.004,0.391,0.333,2,104
cam11-xfr-1,00292,0.034,0.222,0.334,0.739,2,105
cam11-xfr-1,00294,0.218,0.252,0.372,0.667,2,106
cam11-xfr-1,00295,0.328,0.165,0.493,0.645,2,107
cam11-xfr-1,00298,0.134,0.290,0.483,0.803,2,108
cam11-xfr-1,00301,0.150,0.217,0.438,0.754,2,109
cam11-xfr-1,00304,0.375,0.158,0.629,0.667,2,110
cam11-xfr-1,00336,0.095,0.502,0.396,0.829,1,111
cam11-xfr-1,00338,0.241,0.000,0.471,0.404,2,112
cam11-xfr-1,00339,0.290,0.000,0.469,0.428,2,113
cam11-xfr-1,00346,0.402,0.158,0.609,0.746,2,114
cam11-xfr-1,00347,0.139,0.186,0.446,0.704,2,115
cam11-xfr-1,00351,0.377,0.147,0.626,0.708,2,116
cam11-xfr-1,00352,0.293,0.000,0.582,0.382,2,117
cam11-xfr-1,00356,0.309,0.195,0.593,0.651,2,118
cam11-xfr-1,00358,0.174,0.002,0.514,0.382,1,119
cam11-xfr-1,00362,0.250,0.002,0.483,0.349,2,120
cam11-xfr-1,00364,0.096,0.191,0.369,0.638,2,121
cam11-xfr-1,00367,0.164,0.226,0.417,0.706,2,122
cam11-xfr-1,00370,0.203,0.189,0.381,0.665,2,123
cam11-xfr-1,00372,0.205,0.000,0.391,0.393,2,124
cam11-xfr-1,00372,0.327,0.171,0.482,0.623,2,125
cam11-xfr-1,00374,0.232,0.182,0.483,0.697,2,126
cam11-xfr-1,00376,0.274,0.004,0.452,0.371,2,127
cam11-xfr-1,00378,0.102,0.167,0.339,0.695,2,128
cam11-xfr-1,00378,0.181,0.000,0.450,0.296,1,129
cam11-xfr-1,00381,0.214,0.182,0.392,0.719,2,130
cam11-xfr-1,00383,0.050,0.162,0.311,0.669,2,131
cam11-xfr-1,00387,0.036,0.178,0.233,0.697,2,132
cam11-xfr-1,00388,0.105,0.004,0.333,0.397,2,133
cam11-xfr-1,00388,0.189,0.162,0.403,0.667,2,134
cam11-xfr-1,00390,0.124,0.002,0.376,0.340,2,135
cam11-xfr-1,00391,0.050,0.013,0.354,0.443,2,136
cam11-xfr-1,00395,0.116,0.024,0.245,0.377,2,137
cam11-xfr-1,00395,0.214,0.158,0.418,0.640,2,138
cam11-xfr-1,00396,0.018,0.222,0.233,0.711,2,139
cam11-xfr-1,00397,0.175,0.000,0.390,0.419,2,140
cam11-xfr-1,00398,0.003,0.351,0.254,0.829,1,141
cam11-xfr-1,00401,0.074,0.202,0.343,0.643,2,142
cam11-xfr-1,00403,0.027,0.224,0.353,0.726,2,143
cam11-xfr-1,00407,0.069,0.195,0.319,0.643,2,144
cam11-xfr-1,00408,0.000,0.219,0.186,0.761,2,145
cam11-xfr-1,00412,0.124,0.004,0.370,0.408,2,146
cam11-xfr-1,00414,0.000,0.241,0.280,0.645,2,147
cam11-xfr-1,00415,0.110,0.195,0.307,0.697,2,148
cam11-xfr-1,00417,0.003,0.217,0.200,0.724,2,149
cam11-xfr-1,00420,0.000,0.270,0.232,0.822,2,150
cam11-xfr-1,00423,0.006,0.000,0.280,0.485,2,151
cam11-xfr-1,00425,0.000,0.226,0.240,0.693,2,152
cam11-xfr-1,00425,0.128,0.000,0.340,0.375,2,153
cam11-xfr-1,00431,0.036,0.268,0.264,0.697,2,154
cam11-xfr-1,00434,0.005,0.195,0.182,0.658,2,155
cam11-xfr-1,00435,0.003,0.000,0.332,0.322,1,156
cam11-xfr-1,00443,0.005,0.248,0.223,0.702,2,157
cam11-xfr-1,00444,0.003,0.000,0.206,0.404,2,158
cam11-xfr-1,00447,0.002,0.186,0.196,0.746,2,159
cam11-xfr-1,00452,0.003,0.228,0.237,0.684,2,160
cam11-xfr-1,00460,0.000,0.193,0.229,0.649,2,161
cam11-xfr-1,00462,0.000,0.002,0.243,0.415,2,162
cam11-xfr-1,00465,0.001,0.263,0.239,0.715,2,163
cam11-xfr-1,00469,0.000,0.000,0.200,0.428,1,164
cam11-xfr-1,00472,0.005,0.254,0.177,0.695,2,165
cam11-xfr-1,00583,0.000,0.000,0.168,0.329,2,166
cam11-xfr-1,00595,0.003,0.000,0.209,0.412,1,167
cam11-xfr-1,00597,0.000,0.254,0.243,0.722,2,168
cam11-xfr-1,00600,0.000,0.000,0.240,0.351,2,169
cam11-xfr-1,00606,0.000,0.232,0.182,0.686,2,170
cam11-xfr-1,00608,0.000,0.000,0.233,0.349,2,171
cam11-xfr-1,00617,0.003,0.235,0.214,0.722,2,172
cam11-xfr-1,00620,0.000,0.002,0.259,0.357,1,173
cam11-xfr-1,00623,0.038,0.252,0.287,0.704,2,174
cam11-xfr-1,00627,0.060,0.228,0.249,0.627,2,175
cam11-xfr-1,00630,0.008,0.193,0.248,0.660,2,176
cam11-xfr-1,00632,0.013,0.006,0.307,0.399,2,177
cam11-xfr-1,00634,0.054,0.195,0.281,0.651,2,178
cam11-xfr-1,00636,0.012,0.000,0.306,0.404,2,179
cam11-xfr-1,00638,0.000,0.237,0.217,0.662,2,180
cam11-xfr-1,00643,0.000,0.228,0.274,0.640,2,181
cam11-xfr-1,00645,0.021,0.004,0.330,0.393,2,182
cam11-xfr-1,00649,0.000,0.191,0.229,0.605,2,183
cam11-xfr-1,00651,0.011,0.004,0.312,0.353,2,184
cam11-xfr-1,00652,0.000,0.224,0.266,0.691,1,185
cam11-xfr-1,00654,0.153,0.243,0.360,0.730,2,186
cam11-xfr-1,00656,0.028,0.189,0.246,0.665,2,187
cam11-xfr-1,00662,0.148,0.206,0.345,0.689,2,188
cam11-xfr-1,00663,0.074,0.002,0.338,0.393,2,189
cam11-xfr-1,00665,0.015,0.202,0.227,0.706,2,190
cam11-xfr-1,00665,0.181,0.002,0.378,0.485,2,191
cam11-xfr-1,00668,0.006,0.200,0.318,0.678,2,192
cam11-xfr-1,00670,0.059,0.257,0.272,0.713,2,193
cam11-xfr-1,00672,0.140,0.002,0.434,0.368,1,194
cam11-xfr-1,00674,0.185,0.000,0.398,0.366,2,195
cam11-xfr-1,00674,0.245,0.195,0.475,0.757,2,196
cam11-xfr-1,00677,0.115,0.257,0.448,0.754,2,197
cam11-xfr-1,00678,0.163,0.000,0.398,0.432,2,198
cam11-xfr-1,00680,0.001,0.241,0.272,0.754,2,199
cam11-xfr-1,00681,0.249,0.195,0.464,0.675,2,200
cam11-xfr-1,00682,0.248,0.000,0.439,0.461,2,201
cam11-xfr-1,00686,0.131,0.215,0.391,0.792,2,202
cam11-xfr-1,00690,0.243,0.160,0.441,0.665,2,203
cam11-xfr-1,00692,0.296,0.000,0.541,0.421,2,204
cam11-xfr-1,00694,0.161,0.211,0.535,0.752,2,205
cam11-xfr-1,00696,0.224,0.204,0.471,0.678,2,206
cam11-xfr-1,00699,0.143,0.261,0.387,0.739,2,207
cam11-xfr-1,00701,0.322,0.184,0.562,0.684,2,208
cam11-xfr-1,00710,0.000,0.726,0.169,1.000,1,209
cam11-xfr-1,00715,0.001,0.660,0.261,0.991,1,210
cam11-xfr-1,00719,0.045,0.597,0.322,0.965,1,211
cam11-xfr-1,00729,0.124,0.000,0.439,0.169,1,212
cam11-xfr-1,00734,0.001,0.533,0.184,0.807,1,213
cam11-xfr-1,00745,0.256,0.165,0.480,0.807,2,214
cam11-xfr-1,00747,0.182,0.219,0.543,0.724,2,215
cam11-xfr-1,00751,0.313,0.219,0.535,0.908,2,216
cam11-xfr-1,00752,0.281,0.004,0.549,0.399,2,217
cam11-xfr-1,00754,0.185,0.186,0.418,0.700,2,218
cam11-xfr-1,00755,0.243,0.248,0.540,0.737,2,219
cam11-xfr-1,00757,0.243,0.224,0.492,0.831,2,220
cam11-xfr-1,00759,0.235,0.002,0.404,0.410,2,221
cam11-xfr-1,00761,0.291,0.013,0.515,0.417,2,222
cam11-xfr-1,00764,0.362,0.125,0.533,0.757,2,223
cam11-xfr-1,00766,0.126,0.246,0.346,0.761,2,224
cam11-xfr-1,00768,0.134,0.000,0.330,0.436,2,225
cam11-xfr-1,00770,0.250,0.134,0.465,0.774,2,226
cam11-xfr-1,00772,0.019,0.165,0.285,0.706,2,227
cam11-xfr-1,00774,0.172,0.006,0.432,0.412,2,228
cam11-xfr-1,00775,0.248,0.123,0.439,0.790,2,229
cam11-xfr-1,00777,0.135,0.250,0.353,0.798,2,230
cam11-xfr-1,00779,0.145,0.195,0.425,0.741,2,231
cam11-xfr-1,00782,0.150,0.000,0.328,0.384,2,232
cam11-xfr-1,00783,0.024,0.226,0.270,0.809,2,233
cam11-xfr-1,00783,0.261,0.241,0.462,0.884,2,234
cam11-xfr-1,00786,0.260,0.265,0.461,0.978,2,235
cam11-xfr-1,00787,0.113,0.011,0.308,0.397,2,236
cam11-xfr-1,00790,0.068,0.217,0.372,0.735,2,237
cam11-xfr-1,00792,0.089,0.232,0.411,0.792,2,238
cam11-xfr-1,00794,0.079,0.270,0.399,0.816,2,239
cam11-xfr-1,00796,0.132,0.002,0.338,0.456,2,240
cam11-xfr-1,00798,0.101,0.250,0.318,0.739,2,241
cam11-xfr-1,00799,0.032,0.004,0.264,0.417,2,242
cam11-xfr-1,00804,0.001,0.279,0.224,0.790,2,243
cam11-xfr-1,00804,0.137,0.002,0.346,0.474,2,244
cam11-xfr-1,00805,0.186,0.241,0.418,0.836,2,245
cam11-xfr-1,00809,0.070,0.011,0.281,0.436,2,246
cam11-xfr-1,00811,0.073,0.230,0.390,0.844,2,247
cam11-xfr-1,00811,0.150,0.246,0.353,0.829,2,248
cam11-xfr-1,00813,0.045,0.261,0.309,0.704,2,249
cam11-xfr-1,00814,0.069,0.006,0.277,0.410,2,250
cam11-xfr-1,00816,0.087,0.263,0.395,0.879,2,251
cam11-xfr-1,00818,0.070,0.272,0.323,0.779,2,252
cam11-xfr-1,00823,0.000,0.498,0.246,0.923,1,253
cam11-xfr-1,00824,0.065,0.013,0.235,0.452,2,254
cam11-xfr-1,00827,0.000,0.303,0.221,0.665,2,255
cam11-xfr-1,00827,0.002,0.028,0.155,0.379,2,256
cam11-xfr-1,00828,0.016,0.311,0.346,0.726,2,257
cam11-xfr-1,00831,0.000,0.250,0.201,0.689,2,258
cam11-xfr-1,00833,0.000,0.017,0.166,0.454,2,259
cam11-xfr-1,00834,0.033,0.290,0.267,0.915,2,260
cam11-xfr-1,00838,0.000,0.252,0.214,0.711,2,261
cam11-xfr-1,00841,0.000,0.265,0.277,0.790,2,262
cam11-xfr-1,00844,0.000,0.246,0.202,0.757,2,263
cam11-xfr-1,00845,0.002,0.263,0.316,0.772,2,264
cam11-xfr-1,00847,0.022,0.000,0.232,0.434,2,265
cam11-xfr-1,00849,0.000,0.263,0.248,0.785,2,266
cam11-xfr-1,00853,0.039,0.200,0.282,0.735,2,267
cam11-xfr-1,00855,0.000,0.013,0.198,0.428,2,268
cam11-xfr-1,00856,0.000,0.006,0.260,0.357,1,269
cam11-xfr-1,00856,0.008,0.245,0.281,0.726,1,270
cam11-xfr-1,00860,0.000,0.384,0.303,0.882,2,271
cam11-xfr-1,00865,0.000,0.296,0.322,0.774,2,272
cam11-xfr-1,00873,0.001,0.268,0.229,0.695,2,273
cam11-xfr-1,00967,0.003,0.248,0.208,0.702,1,274
cam11-xfr-1,00970,0.024,0.000,0.201,0.395,2,275
cam11-xfr-1,00976,0.008,0.000,0.196,0.472,2,276
cam11-xfr-1,00980,0.000,0.287,0.240,0.877,2,277
cam11-xfr-1,00981,0.002,0.000,0.232,0.445,2,278
cam11-xfr-1,00982,0.000,0.232,0.147,0.658,2,279
cam11-xfr-1,00984,0.000,0.298,0.228,0.923,2,280
cam11-xfr-1,00986,0.003,0.013,0.187,0.472,2,281
cam11-xfr-1,00991,0.006,0.279,0.205,0.682,2,282
cam11-xfr-1,00994,0.000,0.298,0.174,0.772,2,283
cam11-xfr-1,00997,0.001,0.011,0.158,0.395,2,284
cam11-xfr-1,00998,0.000,0.294,0.301,0.686,2,285
cam11-xfr-1,01000,0.121,0.000,0.301,0.452,2,286
cam11-xfr-1,01003,0.000,0.287,0.211,0.774,2,287
cam11-xfr-1,01005,0.002,0.298,0.311,0.722,2,288
cam11-xfr-1,01007,0.005,0.272,0.288,0.757,2,289
cam11-xfr-1,01010,0.000,0.257,0.244,0.702,2,290
cam11-xfr-1,01012,0.000,0.013,0.159,0.443,2,291
cam11-xfr-1,01013,0.015,0.241,0.276,0.728,2,292
cam11-xfr-1,01017,0.018,0.206,0.295,0.706,2,293
cam11-xfr-1,01017,0.171,0.000,0.386,0.487,2,294
cam11-xfr-1,01019,0.001,0.246,0.266,0.684,2,295
cam11-xfr-1,01021,0.017,0.202,0.304,0.671,2,296
cam11-xfr-1,01023,0.175,0.213,0.365,0.741,2,297
cam11-xfr-1,01024,0.000,0.232,0.187,0.733,2,298
cam11-xfr-1,01025,0.171,0.011,0.376,0.467,2,299
cam11-xfr-1,01027,0.021,0.237,0.323,0.702,2,300
cam11-xfr-1,01031,0.168,0.252,0.403,0.871,2,301
cam11-xfr-1,01034,0.162,0.000,0.369,0.454,2,302
cam11-xfr-1,01038,0.148,0.006,0.316,0.430,2,303
cam11-xfr-1,01039,0.112,0.248,0.351,0.833,2,304
cam11-xfr-1,01041,0.145,0.167,0.417,0.754,2,305
cam11-xfr-1,01044,0.242,0.246,0.470,0.796,2,306
cam11-xfr-1,01045,0.105,0.248,0.403,0.774,2,307
cam11-xfr-1,01047,0.134,0.000,0.365,0.393,2,308
cam11-xfr-1,01049,0.037,0.222,0.308,0.805,2,309
cam11-xfr-1,01052,0.139,0.232,0.329,0.706,2,310
cam11-xfr-1,01052,0.250,0.000,0.466,0.415,2,311
cam11-xfr-1,01055,0.153,0.239,0.432,0.722,2,312
cam11-xfr-1,01059,0.286,0.022,0.533,0.445,2,313
cam11-xfr-1,01060,0.324,0.316,0.610,0.759,2,314
cam11-xfr-1,01061,0.077,0.219,0.380,0.730,2,315
cam11-xfr-1,01064,0.219,0.000,0.441,0.382,2,316
cam11-xfr-1,01065,0.117,0.224,0.388,0.754,2,317
cam11-xfr-1,01067,0.228,0.226,0.445,0.761,2,318
cam11-xfr-1,01068,0.350,0.224,0.552,0.741,2,319
cam11-xfr-1,01071,0.291,0.002,0.540,0.393,2,320
cam11-xfr-1,01072,0.230,0.200,0.555,0.750,2,321
cam11-xfr-1,01073,0.181,0.211,0.403,0.750,2,322
cam11-xfr-1,01076,0.205,0.276,0.460,0.763,2,323
cam11-xfr-1,01077,0.321,0.292,0.635,0.783,2,324
cam11-xfr-1,01078,0.248,0.000,0.475,0.371,2,325
cam11-xfr-1,01080,0.166,0.208,0.467,0.713,2,326
cam11-xfr-1,01082,0.304,0.232,0.541,0.858,2,327
cam11-xfr-1,01084,0.293,0.002,0.602,0.368,2,328
cam11-xfr-1,01085,0.452,0.287,0.698,0.860,2,329
cam11-xfr-1,01087,0.222,0.219,0.475,0.768,2,330
cam11-xfr-1,01088,0.279,0.237,0.647,0.691,2,331
cam11-xfr-1,01089,0.248,0.197,0.475,0.719,2,332
cam11-xfr-1,01093,0.264,0.239,0.515,0.724,2,333
cam11-xfr-1,01098,0.189,0.274,0.592,0.746,2,334
cam13-xfr-1,00006,0.724,0.431,1.000,0.903,1,0
cam13-xfr-1,00006,0.752,0.006,0.991,0.254,1,1
cam13-xfr-1,00015,0.765,0.353,0.994,0.760,1,2
cam13-xfr-1,00015,0.775,0.009,0.994,0.356,1,3
cam13-xfr-1,00026,0.767,0.428,0.990,0.826,1,4
cam13-xfr-1,00031,0.860,0.227,1.000,0.598,2,5
cam13-xfr-1,00037,0.801,0.003,0.995,0.338,2,6
cam13-xfr-1,00039,0.780,0.143,0.995,0.609,2,7
cam13-xfr-1,00042,0.841,0.238,0.997,0.660,2,8
cam13-xfr-1,00046,0.824,0.261,0.996,0.718,2,9
cam13-xfr-1,00049,0.806,0.228,0.998,0.629,2,10
cam13-xfr-1,00053,0.752,0.228,0.997,0.764,2,11
cam13-xfr-1,00057,0.750,0.196,0.998,0.674,2,12
cam13-xfr-1,00060,0.758,0.165,0.999,0.680,2,13
cam13-xfr-1,00063,0.833,0.265,1.000,0.629,2,14
cam13-xfr-1,00064,0.795,0.175,1.000,0.592,2,15
cam13-xfr-1,00067,0.720,0.175,0.999,0.674,2,16
cam13-xfr-1,00069,0.799,0.185,0.995,0.621,2,17
